id,in_id,in_moc1,in_moc2,in_moc3,in_qe1,in_qe2,in_qe3,in_qe4,in_p1,in_p2,in_p3,in_v1,in_v2,in_v3,in_a1,in_a2,in_a3,in_j1,in_j2,in_j3,in_s1,in_s2,in_s3,in_yaw1,in_yaw2,in_yaw3,in_estop,in_ack,frame1,frame2,frame3,frame4,frame5,frame6,frame7,frame8,frame9,frame10,frame11,frame12,frame13,frame14,frame15,frame16,frame17,frame18,frame19,frame20,frame21,frame22,frame23,frame24,frame25,frame26,frame27,frame28,frame29,frame30,frame31,frame32,frame33,frame34,frame35,frame36,frame37,frame38,frame39,frame40,frame41,frame42,frame43,frame44,frame45,frame46,frame47,frame48,frame49,frame50,frame51,frame52,frame53,frame54,frame55,frame56,frame57,frame58,frame59,frame60,frame61,frame62,frame63,frame64,frame65,frame66,frame67,frame68,frame69,frame70,frame71,frame72,frame73,frame74,frame75,frame76,frame77,frame78,frame79,frame80,frame81,frame82,frame83,frame84,frame85,frame86,frame87,frame88,frame89,frame90,frame91,frame92,frame93,frame94,frame95,frame96,frame97,frame98,frame99,frame100,frame101,frame102,frame103,frame104,frame105,frame106
hover,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,85,0,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
zeros,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73
estop1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,170,85,3,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,154
estop2_ack,15,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,170,85,15,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,151
mocap_inv,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,85,2,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
bigvals,1,5,-5,3,0.5,0.5,0.5,0.5,5,-5,3,9,-9,9,40,-40,30,150,-150,100,1500,-1500,900,3,-15,150,2,0,170,85,1,0,0,160,64,0,0,160,192,0,0,64,64,0,0,0,63,0,0,0,63,0,0,0,63,0,0,0,63,0,0,160,64,0,0,160,192,0,0,64,64,0,0,16,65,0,0,16,193,0,0,16,65,0,0,32,66,0,0,32,194,0,0,240,65,0,0,22,67,0,0,22,195,0,0,200,66,0,128,187,68,0,128,187,196,0,0,97,68,0,0,64,64,0,0,112,193,0,0,22,67,2,0,31
neg,8,-2,-2,-2,-1,0,0,0,-2,-2,-2,-9,9,-9,-30,30,-20,-100,100,-80,-900,900,-700,-3,15,-150,0,1,170,85,8,0,0,0,192,0,0,0,192,0,0,0,192,0,0,128,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,192,0,0,0,192,0,0,16,193,0,0,16,65,0,0,16,193,0,0,240,193,0,0,240,65,0,0,160,193,0,0,200,194,0,0,200,66,0,0,160,194,0,0,97,196,0,0,97,68,0,0,47,196,0,0,64,192,0,0,112,65,0,0,22,195,0,1,236
rand001,1,-1.0355070159909219,24.377524711883495,-15.092945549054093,-0.33633659886298434,-0.14752547355665241,0.80833747316718141,-0.4601135255465349,20.585759092263732,2.9125057432929147,14.161473423788056,-9.8761705190225371,-5.1349503256882869,-10.201634265478853,47.290615321739992,-54.218987674457686,-6.591882868369745,30.94694460120273,-68.142684867168953,97.246539974643838,2116.8404102180939,-2347.0346622889133,-1892.9728070500578,-2.6809363011401666,7.1448474887585656,-132.03319961354336,1,1,170,85,1,126,139,132,191,44,5,195,65,180,124,113,193,80,52,172,190,235,16,23,190,52,239,78,63,0,148,235,190,162,175,164,65,126,102,58,64,101,149,98,65,203,4,30,193,131,81,164,192,229,57,35,193,151,41,61,66,62,224,88,194,180,240,210,192,88,147,247,65,14,73,136,194,58,126,194,66,114,77,4,69,142,176,18,197,33,159,236,196,118,148,43,192,151,162,228,64,128,8,4,195,1,1,233
rand002,2,9.1288741586462212,18.969157959439826,9.146018609142569,0.74105914912120674,-0.44781987452126593,-0.50018669932108595,-0.010097688338838347,1.0143311716753145,-1.6497220741334528,-12.129969994523421,0.40141403499167616,3.7234896306999108,-0.49290571592804922,-35.138399974229372,-5.8939727431029709,52.791463285074315,-94.123137778741324,-238.49871580190319,-125.45207922042123,-1445.0827953521716,-1486.8663885669391,854.98669261661382,2.4224544397471592,17.727617470672836,-207.82560697890074,2,0,170,85,2,222,15,18,65,214,192,151,65,24,86,18,65,13,182,61,63,166,72,229,190,60,12,0,191,198,112,37,188,155,213,129,63,24,42,211,191,91,20,66,193,36,134,205,62,167,77,110,64,35,94,252,190,185,141,12,194,109,155,188,192,117,42,83,66,12,63,188,194,172,127,110,195,119,231,250,194,166,162,180,196,185,219,185,196,38,191,85,68,126,9,27,64,41,210,141,65,91,211,79,195,2,0,94
rand003,3,24.81496658043903,-1.8408731033509984,-6.3930846518554514,-0.28511130060617945,0.88494041552402092,-0.32288341099937745,0.17702629787755544,8.0936276868542443,8.6813812038347198,4.8785566653198389,4.3753909743865176,-20.158847870423308,24.869923189756456,16.467716986401509,-31.771280540302946,49.322043289748095,-165.89628724804618,-79.364889262431177,17.019750319438419,-655.726080956136,24.786192434844146,-159.13531514713418,-2.3253569464193227,10.298077260486792,-196.45292047902936,0,1,170,85,3,13,133,198,65,187,161,235,191,38,148,204,192,28,250,145,190,116,139,98,63,249,80,165,190,98,70,53,62,128,127,1,65,240,230,10,65,35,29,156,64,52,3,140,64,82,69,161,193,154,245,198,65,226,189,131,65,149,43,254,193,198,73,69,66,115,229,37,195,211,186,158,194,115,40,136,65,120,238,35,196,31,74,198,65,164,34,31,195,166,210,20,192,237,196,36,65,243,115,68,195,0,1,152
